University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
School of the Art Institute of Chicago,2022-2023,135,107149,11,2700,51.51,139087.64,1350,69543.82,9388415.99,2700
University of Arkansas at Monticello,2022-2023,147,53055,12,2940,25.51,74991.2,1470,37495.6,5511853.34,2940
University of Pittsburgh - Bradford,2022-2023,65,77985,13,1300,37.49,48740.62,650,24370.31,1584070.31,1300
Universal College of Healing Arts,2022-2023,2,32176,12,40,15.47,618.77,20,309.38,618.77,40
Jefferson Community College,2022-2023,43,65688,17,860,31.58,27159.46,430,13579.73,583928.42,860
Central Michigan University,2022-2023,605,93584,17,12100,44.99,544406.92,6050,272203.46,164683094.2,12100
Illinois Valley Community College,2022-2023,76,77448,14,1520,37.23,56596.62,760,28298.31,2150671.38,1520
Pinnacle Career Institute,2022-2023,11,43390,26,220,20.86,4589.33,110,2294.66,25241.3,220
University of Pittsburgh - Titusville,2022-2023,8,73776,2,160,35.47,5675.08,80,2837.54,22700.31,160
Sacred Heart University,2022-2023,353,97082,16,7060,46.67,329518.71,3530,164759.36,58160052.59,7060
Ventura College,2022-2023,111,90703,25,2220,43.61,96808.01,1110,48404,5372844.53,2220
NASCAR Technical Institute,2022-2023,39,51923,33,780,24.96,19471.12,390,9735.56,379686.94,780
Eastern Shore Community College,2022-2023,15,69115,16,300,33.23,9968.51,150,4984.25,74763.82,300
Mission College,2022-2023,174,118642,15,3480,57.04,198497.19,1740,99248.6,17269255.73,3480
Virginia State University,2022-2023,293,81708,12,5860,39.28,230196.58,2930,115098.29,33723798.52,5860
Lafayette College,2022-2023,267,111570,10,5340,53.64,286434.52,2670,143217.26,38239008.32,5340
Palo Alto College,2022-2023,152,66415,28,3040,31.93,97068.08,1520,48534.04,7377173.85,3040
The Chicago School at Anaheim,2022-2023,24,77098,0,480,37.07,17791.85,240,8895.92,213502.15,480
Murray State College,2022-2023,51,43266,15,1020,20.8,21216.98,510,10608.49,541033.01,1020
Los Angeles Mission College,2022-2023,91,108896,28,1820,52.35,95284,910,47642,4335422,1820
Galen College of Nursing - Louisville,2022-2023,108,55956,13,2160,26.9,58108.15,1080,29054.08,3137840.31,2160
Rabbinical College Ohr Yisroel,2022-2023,3,31980,19,60,15.38,922.5,30,461.25,1383.75,60
Louisiana Culinary Institute,2022-2023,4,39462,16,80,18.97,1517.77,40,758.88,3035.54,80
Manhattan College,2022-2023,229,112900,11,4580,54.28,248597.12,2290,124298.56,28464369.71,4580
Williston State College,2022-2023,32,65134,20,640,31.31,20041.23,320,10020.62,320659.69,640
Valencia College,2022-2023,418,66444,23,8360,31.94,267053.77,4180,133526.88,55814237.77,8360
Everett Community College,2022-2023,119,71867,15,2380,34.55,82232.43,1190,41116.22,4892829.75,2380
Virginia Western Community College,2022-2023,77,72155,23,1540,34.69,53422.45,770,26711.23,2056764.4,1540
Joliet Junior College,2022-2023,220,135062,15,4400,64.93,285708.08,2200,142854.04,31427888.46,4400
Florida Gateway College,2022-2023,75,57387,13,1500,27.59,41384.86,750,20692.43,1551932.09,1500
Rocky Mountain College,2022-2023,60,62418,13,1200,30.01,36010.38,600,18005.19,1080311.54,1200
Mayville State University,2022-2023,46,58088,14,920,27.93,25692.77,460,12846.38,590933.69,920
Yeshiva Shaarei Torah of Rockland,2022-2023,10,57396,14,200,27.59,5518.85,100,2759.42,27594.23,200
Beaufort County Community College,2022-2023,56,48877,10,1120,23.5,26318.38,560,13159.19,736914.77,1120
Big Bend Community College,2022-2023,50,80615,15,1000,38.76,38757.21,500,19378.61,968930.29,1000
Emmanuel University,2022-2023,36,45929,12,720,22.08,15898.5,360,7949.25,286173,720
Oklahoma State University - Oklahoma City,2022-2023,77,56799,17,1540,27.31,42053.11,770,21026.55,1619044.57,1540
Bethesda University,2022-2023,3,71265,15,60,34.26,2055.72,30,1027.86,3083.58,60
Wade College,2022-2023,12,49080,10,240,23.6,5663.08,120,2831.54,33978.46,240
State University of New York at New Paltz,2022-2023,316,70675,16,6320,33.98,214743.27,3160,107371.63,33929436.54,6320
Nightingale College,2022-2023,202,65693,12,4040,31.58,127596.02,2020,63798.01,12887197.94,4040
York Technical College,2022-2023,95,56629,19,1900,27.23,51728.41,950,25864.21,2457099.64,1900
St. John's University - New York,2022-2023,609,113334,16,12180,54.49,663657.75,6090,331828.88,202083784.9,12180
New York Institute of Technology,2022-2023,206,117765,13,4120,56.62,233265.29,2060,116632.64,24026324.71,4120
Penn State Altoona,2022-2023,186,79405,12,3720,38.18,142012.79,1860,71006.39,13207189.33,3720
Davenport University,2022-2023,111,63583,16,2220,30.57,67862.62,1110,33931.31,3766375.69,2220
Reading Area Community College,2022-2023,60,60113,19,1200,28.9,34680.58,600,17340.29,1040417.31,1200
Huertas College,2022-2023,18,20834,9,360,10.02,3605.88,180,1802.94,32452.96,360
Western Connecticut State University,2022-2023,184,104807,11,3680,50.39,185427.77,1840,92713.88,17059354.77,3680
UTHSC,2022-2023,295,107346,7,5900,51.61,304491.06,2950,152245.53,44912431.01,5900
Donnelly College,2022-2023,12,44840,9,240,21.56,5173.85,120,2586.92,31043.08,240
Texas Southern University,2022-2023,333,73821,18,6660,35.49,236369.16,3330,118184.58,39355465.72,6660
Community College of Aurora,2022-2023,61,70586,13,1220,33.94,41401.4,610,20700.7,1262742.82,1220
Bryn Mawr College,2022-2023,187,103761,8,3740,49.89,186570.26,1870,93285.13,17444319.27,3740
Blackhawk Technical College,2022-2023,76,68079,8,1520,32.73,49750.04,760,24875.02,1890501.46,1520
Samaritan Hospital School of Nursing,2022-2023,8,72545,7,160,34.88,5580.38,80,2790.19,22321.54,160
Texas A&M University - Texarkana,2022-2023,104,77030,14,2080,37.03,77030,1040,38515,4005560,2080
Grayson College,2022-2023,118,66301,20,2360,31.88,75226.13,1180,37613.07,4438341.94,2360
Herzing University - Orlando,2022-2023,11,65471,15,220,31.48,6924.82,110,3462.41,38086.5,220
Philander Smith University,2022-2023,42,52842,11,840,25.4,21340.04,420,10670.02,448140.81,840
University of Mary Hardin - Baylor,2022-2023,158,73577,17,3160,35.37,111780.44,1580,55890.22,8830654.94,3160
Texas A&M University - San Antonio,2022-2023,219,72836,18,4380,35.02,153375.81,2190,76687.9,16794650.94,4380
Premiere Career College,2022-2023,1,39541,15,20,19.01,380.2,10,190.1,190.1,20
Essex County College,2022-2023,78,74122,24,1560,35.64,55591.5,780,27795.75,2168068.5,1560
Wheeling University,2022-2023,44,55346,9,880,26.61,23415.62,440,11707.81,515143.54,880
Georgia Northwestern Technical College,2022-2023,135,51168,18,2700,24.6,66420,1350,33210,4483350,2700
Concorde Career College - San Bernardino,2022-2023,44,61046,20,880,29.35,25827.15,440,12913.58,568197.38,880
Crowder College,2022-2023,198,42857,13,3960,20.6,81593.13,1980,40796.57,8077720.33,3960
Forsyth Technical Community College,2022-2023,192,56939,11,3840,27.37,105118.15,1920,52559.08,10091342.77,3840
The New England Conservatory of Music,2022-2023,128,53652,5,2560,25.79,66033.23,1280,33016.62,4226126.77,2560
Mary Baldwin University,2022-2023,94,69113,12,1880,33.23,62467.52,940,31233.76,2935973.4,1880
Tennessee State University,2022-2023,383,78757,14,7660,37.86,290037.8,3830,145018.9,55542238.33,7660
Herzing University - Kenosha,2022-2023,17,64176,15,340,30.85,10490.31,170,5245.15,89167.62,340
Gustavus Adolphus College,2022-2023,183,70880,11,3660,34.08,124721.54,1830,62360.77,11412020.77,3660
Wagner College,2022-2023,125,71211,14,2500,34.24,85590.14,1250,42795.07,5349384.01,2500
Trinity College of Florida,2022-2023,8,42863,12,160,20.61,3297.15,80,1648.58,13188.62,160
Greensboro College,2022-2023,51,55052,10,1020,26.47,26996.65,510,13498.33,688414.67,1020
Florida College of Integrative Medicine,2022-2023,2,43001,0,40,20.67,826.94,20,413.47,826.94,40
Martin Community College,2022-2023,28,56062,11,560,26.95,15093.62,280,7546.81,211310.62,560
The Landing School,2022-2023,2,127077,8,40,61.09,2443.79,20,1221.89,2443.79,40
Colorado State University Global,2022-2023,43,50287,15,860,24.18,20791.74,430,10395.87,447022.42,860
Livingstone College,2022-2023,57,54223,13,1140,26.07,29718.38,570,14859.19,846973.69,1140
PNWU,2022-2023,12,83641,0,240,40.21,9650.88,120,4825.44,57905.31,240
Swarthmore College,2022-2023,275,123858,8,5500,59.55,327509.13,2750,163754.57,45032506.01,5500
Coalinga College,2022-2023,34,125153,22,680,60.17,40915.4,340,20457.7,695561.87,680
School of Visual Arts,2022-2023,271,60959,8,5420,29.31,158845.09,2710,79422.54,21523509.23,5420
Remington College - Memphis Campus,2022-2023,4,42459,30,80,20.41,1633.04,40,816.52,3266.08,80
Northern Pennsylvania Regional College,2022-2023,7,57071,3,140,27.44,3841.32,70,1920.66,13444.61,140
University of Kentucky,2022-2023,1370,109319,17,27400,52.56,1440067.6,13700,720033.8,986446303.4,27400
Sierra College,2022-2023,226,81263,23,4520,39.07,176590.75,2260,88295.38,19954754.75,4520
Key College,2022-2023,1,28500,6,20,13.7,274.04,10,137.02,137.02,20
Nichols College,2022-2023,54,103327,16,1080,49.68,53650.56,540,26825.28,1448565.06,1080
Mitchell Hamline School of Law,2022-2023,39,96642,0,780,46.46,36240.75,390,18120.38,706694.62,780
Saint Charles Borromeo Seminary - Overbrook,2022-2023,20,40284,6,400,19.37,7746.92,200,3873.46,77469.23,400
Centura College - Norfolk,2022-2023,10,57454,10,200,27.62,5524.42,100,2762.21,27622.12,200
Glendale Career College,2022-2023,22,72004,14,440,34.62,15231.62,220,7615.81,167547.77,440
Youngstown State University,2022-2023,331,76588,18,6620,36.82,243756.04,3310,121878.02,40341624.37,6620
College of Menominee Nation,2022-2023,14,54692,7,280,26.29,7362.38,140,3681.19,51536.69,280
Navarro College,2022-2023,104,59734,21,2080,28.72,59734,1040,29867,3106168,2080
Jackson State Community College,2022-2023,56,62939,19,1120,30.26,33890.23,560,16945.12,948926.46,1120
Nevada Career Institute,2022-2023,5,42075,21,100,20.23,2022.84,50,1011.42,5057.09,100
University of Maine at Presque Isle,2022-2023,39,78175,23,780,37.58,29315.62,390,14657.81,571654.69,780
Arizona College of Nursing - Falls Church,2022-2023,1,78750,20,20,37.86,757.21,10,378.61,378.61,20
Sessions College for Professional Design,2022-2023,24,83405,26,480,40.1,19247.31,240,9623.65,230967.69,480
Northeast Texas Community College,2022-2023,65,59019,17,1300,28.37,36886.88,650,18443.44,1198823.44,1300
Goucher College,2022-2023,106,69558,7,2120,33.44,70895.65,1060,35447.83,3757469.65,2120
New York College of Traditional Chinese Medicine,2022-2023,3,69603,12,60,33.46,2007.78,30,1003.89,3011.67,60
Elmira College,2022-2023,39,48246,7,780,23.2,18092.25,390,9046.12,352798.88,780
North Georgia Technical College,2022-2023,74,46597,13,1480,22.4,33155.56,740,16577.78,1226755.63,1480
Northwestern University,2022-2023,1519,173577,6,30380,83.45,2535225.61,15190,1267612.8,1925503848,30380
Eckerd College,2022-2023,184,75137,11,3680,36.12,132934.69,1840,66467.35,12229991.69,3680
United International College,2022-2023,4,38250,15,80,18.39,1471.15,40,735.58,2942.31,80
Yavapai College,2022-2023,100,73675,18,2000,35.42,70841.35,1000,35420.67,3542067.31,2000
Bethune-Cookman University,2022-2023,141,62315,15,2820,29.96,84484.76,1410,42242.38,5956175.55,2820
Randall University,2022-2023,15,50516,9,300,24.29,7285.96,150,3642.98,54644.71,300
Western University of Health Sciences,2022-2023,241,103234,0,4820,49.63,239224.94,2410,119612.47,28826605.55,4820
Eastern Nazarene College,2022-2023,22,59652,9,440,28.68,12618.69,220,6309.35,138805.62,440
Linn-Benton Community College,2022-2023,122,80992,15,2440,38.94,95009.85,1220,47504.92,5795600.62,2440
Bucks County Community College,2022-2023,126,68688,13,2520,33.02,83218.15,1260,41609.08,5242743.69,2520
Athens State University,2022-2023,89,83753,14,1780,40.27,71673.24,890,35836.62,3189459.2,1780
MiraCosta College,2022-2023,176,126126,19,3520,60.64,213444,1760,106722,18783072,3520
Mount Carmel College of Nursing,2022-2023,46,78511,10,920,37.75,34726.02,460,17363.01,798698.44,920
Las Positas College,2022-2023,137,119672,20,2740,57.53,157644.85,1370,78822.42,10798671.96,2740
Milligan University,2022-2023,97,63126,9,1940,30.35,58877.13,970,29438.57,2855541.03,1940
West Georgia Technical College,2022-2023,140,46666,19,2800,22.44,62819.62,1400,31409.81,4397373.08,2800
Madison Area Technical College,2022-2023,420,101352,12,8400,48.73,409306.15,4200,204653.08,85954292.31,8400
Millersville University of Pennsylvania,2022-2023,251,100385,18,5020,48.26,242275.34,2510,121137.67,30405554.74,5020
Sullivan County Community College,2022-2023,36,56067,19,720,26.96,19407.81,360,9703.9,349340.54,720
Northwestern Michigan College,2022-2023,78,81723,11,1560,39.29,61292.25,780,30646.12,2390397.75,1560
Miami Dade College,2022-2023,671,71685,19,13420,34.46,462506.11,6710,231253.05,155170798.5,13420
Hartford International University for Religion and Peace,2022-2023,7,97207,0,140,46.73,6542.78,70,3271.39,22899.73,140
Fortis College - Orange Park,2022-2023,11,48836,21,220,23.48,5165.35,110,2582.67,28409.4,220
Southern State Community College,2022-2023,41,61081,17,820,29.37,24080.01,410,12040,493640.2,820
Herkimer County Community College,2022-2023,37,53952,16,740,25.94,19194.46,370,9597.23,355097.54,740
Moore College of Art and Design,2022-2023,22,74035,7,440,35.59,15661.25,220,7830.62,172273.75,440
Beal University,2022-2023,17,46284,15,340,22.25,7565.65,170,3782.83,64308.06,340
Mountain Empire Community College,2022-2023,45,61897,18,900,29.76,26782.36,450,13391.18,602603,900
Antioch University - Santa Barbara,2022-2023,12,66750,6,240,32.09,7701.92,120,3850.96,46211.54,240
University of North Texas at Dallas,2022-2023,133,79056,16,2660,38.01,101100.46,1330,50550.23,6723180.69,2660
Georgetown College,2022-2023,63,58645,14,1260,28.19,35525.34,630,17762.67,1119048.1,1260
CBT Technology Institute - Cutler Bay,2022-2023,1,33750,12,20,16.23,324.52,10,162.26,162.26,20
Connors State College,2022-2023,21,45242,24,420,21.75,9135.4,210,4567.7,95921.74,420
Rabbinical College Telshe,2022-2023,4,29947,14,80,14.4,1151.81,40,575.9,2303.62,80
Yeshiva of Machzikai Hadas,2022-2023,14,22484,27,280,10.81,3026.69,140,1513.35,21186.85,280
Massachusetts College of Pharmacy and Health Sciences (MCPHS),2022-2023,293,101255,10,5860,48.68,285266.49,2930,142633.25,41791540.84,5860
Pacific Islands University,2022-2023,2,28500,15,40,13.7,548.08,20,274.04,548.08,40
Weber State University,2022-2023,572,85422,21,11440,41.07,469821,5720,234910.5,134368806,11440
Central Oklahoma College,2022-2023,36,39875,15,720,19.17,13802.88,360,6901.44,248451.92,720
Inter American University of Puerto Rico - Arecibo,2022-2023,67,50520,24,1340,24.29,32546.54,670,16273.27,1090309.04,1340
Southern Crescent Technical College,2022-2023,108,50652,17,2160,24.35,52600.15,1080,26300.08,2840408.31,2160
Arnot Ogden Medical Center,2022-2023,6,58486,4,120,28.12,3374.19,60,1687.1,10122.58,120
Amridge University,2022-2023,30,41578,12,600,19.99,11993.65,300,5996.83,179904.81,600
Leeward Community College,2022-2023,123,86418,20,2460,41.55,102205.9,1230,51102.95,6285663.09,2460
Dunwoody College of Technology,2022-2023,73,66096,12,1460,31.78,46394.31,730,23197.15,1693392.23,1460
University of Arkansas,2022-2023,1394,93750,20,27880,45.07,1256610.58,13940,628305.29,875857572.1,27880
Barry University,2022-2023,269,80012,12,5380,38.47,206954.12,2690,103477.06,27835328.52,5380
Williamson Christian College,2022-2023,2,12150,7,40,5.84,233.65,20,116.83,233.65,40
Oklahoma State University - Main Campus,2022-2023,1326,94425,18,26520,45.4,1203918.75,13260,601959.38,798198131.3,26520
Houston Community College,2022-2023,783,69342,19,15660,33.34,522065.25,7830,261032.62,204388545.4,15660
Seton Hill University,2022-2023,111,71847,13,2220,34.54,76682.86,1110,38341.43,4255898.5,2220
Penn State Scranton,2022-2023,58,81885,12,1160,39.37,45666.63,580,22833.32,1324332.4,1160
ICPR Junior College - Mayaguez,2022-2023,8,27116,18,160,13.04,2085.85,80,1042.92,8343.38,160
Bethel College - North Newton,2022-2023,35,54370,10,700,26.14,18297.6,350,9148.8,320207.93,700
Hazelden Betty Ford Graduate School,2022-2023,5,64275,0,100,30.9,3090.14,50,1545.07,7725.36,100
Presidio Graduate School,2022-2023,1,217500,0,20,104.57,2091.35,10,1045.67,1045.67,20
Finger Lakes Community College,2022-2023,107,61474,14,2140,29.55,63247.29,1070,31623.64,3383729.93,2140
Miami University - Middletown,2022-2023,44,72606,14,880,34.91,30717.92,440,15358.96,675794.31,880
Christian Theological Seminary,2022-2023,10,60527,0,200,29.1,5819.9,100,2909.95,29099.52,200
Saint Xavier University,2022-2023,125,73334,15,2500,35.26,88141.83,1250,44070.91,5508864.18,2500
Lake Area Technical College,2022-2023,112,65319,17,2240,31.4,70343.54,1120,35171.77,3939238.15,2240
Eagle Gate College - Murray,2022-2023,8,76718,31,160,36.88,5901.38,80,2950.69,23605.54,160
Monterey Peninsula College,2022-2023,137,85499,18,2740,41.11,112628.49,1370,56314.25,7715051.59,2740
South College,2022-2023,355,78015,16,7100,37.51,266301.2,3550,133150.6,47268463.34,7100
Pacific Bible College,2022-2023,2,48100,4,40,23.12,925,20,462.5,925,40
Des Moines University - Osteopathic Medical Center,2022-2023,6,91099,0,120,43.8,5255.71,60,2627.86,15767.13,120
William Peace University,2022-2023,37,57297,11,740,27.55,20384.51,370,10192.25,377113.43,740
Kentucky Christian University,2022-2023,26,44558,13,520,21.42,11139.5,260,5569.75,144813.5,520
University of Wisconsin - River Falls,2022-2023,215,74455,18,4300,35.8,153921.39,2150,76960.7,16546549.88,4300
Southeast New Mexico College,2022-2023,42,82327,13,840,39.58,33247.44,420,16623.72,698196.29,840
Concordia University - Ann Arbor,2022-2023,73,60689,11,1460,29.18,42599.01,730,21299.5,1554863.85,1460
North-West College - Long Beach,2022-2023,14,38361,25,280,18.44,5163.98,140,2581.99,36147.87,280
Blue Ridge Community and Technical College,2022-2023,121,49963,13,2420,24.02,58130.03,1210,29065.01,3516866.75,2420
Saint Meinrad School of Theology,2022-2023,12,84411,0,240,40.58,9739.73,120,4869.87,58438.38,240
Yeshiva Gedolah of Woodlake Village,2022-2023,5,37809,14,100,18.18,1817.74,50,908.87,4544.35,100
Starr King School for the Ministry,2022-2023,19,76622,0,380,36.84,13998.25,190,6999.12,132983.38,380
Universidad Ana G. Mendez - Cupey Campus,2022-2023,110,44468,20,2200,21.38,47033.46,1100,23516.73,2586840.38,2200
Galen Health Institutes - Austin Campus,2022-2023,22,59647,13,440,28.68,12617.63,220,6308.82,138793.98,440
Rivier University,2022-2023,79,71695,15,1580,34.47,54460.62,790,27230.31,2151194.69,1580
Gwinnett College - Marietta Campus,2022-2023,1,36250,10,20,17.43,348.56,10,174.28,174.28,20
The University of Texas at Dallas,2022-2023,925,129651,27,18500,62.33,1153145.91,9250,576572.96,533329985,18500
Universal Technical Institute - West Texas,2022-2023,35,54644,22,700,26.27,18389.81,350,9194.9,321821.63,700
North Idaho College,2022-2023,120,65563,14,2400,31.52,75649.62,1200,37824.81,4538976.92,2400
Craven Community College,2022-2023,64,54222,12,1280,26.07,33367.38,640,16683.69,1067756.31,1280
Baptist Health College - Little Rock,2022-2023,48,64895,8,960,31.2,29951.54,480,14975.77,718836.92,960
Illinois State University,2022-2023,918,84277,19,18360,40.52,743906.6,9180,371953.3,341453127.6,18360
The University of Montana,2022-2023,392,76851,17,7840,36.95,289669.15,3920,144834.58,56775154.15,7840
Colorado Technical University (CTU),2022-2023,52,71695,31,1040,34.47,35847.5,520,17923.75,932035,1040
Hawaii Pacific University,2022-2023,177,81167,16,3540,39.02,138139.99,1770,69070,12225389.15,3540
Mid-Atlantic Christian University,2022-2023,14,45705,9,280,21.97,6152.6,140,3076.3,43068.17,280
Misericordia University,2022-2023,114,74601,9,2280,35.87,81774.17,1140,40887.09,4661127.87,2280
West Los Angeles College,2022-2023,104,111018,24,2080,53.37,111018,1040,55509,5772936,2080
Episcopal Theological Seminary of the Southwest,2022-2023,14,90053,0,280,43.29,12122.52,140,6061.26,84857.63,280
San Joaquin Valley College - Temecula,2022-2023,11,54962,29,220,26.42,5813.29,110,2906.64,31973.09,220
Central Christian College of Kansas,2022-2023,13,42699,14,260,20.53,5337.38,130,2668.69,34692.94,260
University of Alabama in Huntsville,2022-2023,365,96747,17,7300,46.51,339544.76,3650,169772.38,61966918.63,7300
Holy Cross College,2022-2023,27,62338,10,540,29.97,16183.9,270,8091.95,218482.7,540
Milwaukee Career College,2022-2023,6,39680,9,120,19.08,2289.23,60,1144.62,6867.69,120
Stetson University,2022-2023,259,94695,11,5180,45.53,235826.97,2590,117913.49,30539592.76,5180
Albany Law School,2022-2023,39,105126,0,780,50.54,39422.25,390,19711.12,768733.88,780
Johnson University,2022-2023,40,53542,10,800,25.74,20593.08,400,10296.54,411861.54,800
Midwest Institute,2022-2023,7,47460,14,140,22.82,3194.42,70,1597.21,11180.48,140
Universal Technical Institute (UTI),2022-2023,21,71377,46,420,34.32,14412.66,210,7206.33,151332.97,420
Marymount University,2022-2023,158,79981,13,3160,38.45,121509.6,1580,60754.8,9599258.1,3160
Missouri Baptist University,2022-2023,79,62264,19,1580,29.93,47296.69,790,23648.35,1868219.35,1580
Bais Medrash Toras Chesed,2022-2023,6,42742,12,120,20.55,2465.88,60,1232.94,7397.65,120
California Indian Nations College,2022-2023,18,99167,9,360,47.68,17163.52,180,8581.76,154471.67,360
Pepperdine University,2022-2023,430,126340,13,8600,60.74,522367.31,4300,261183.65,112308971.2,8600
Ashland University,2022-2023,154,68002,11,3080,32.69,100695.27,1540,50347.63,7753535.73,3080
American College of Education,2022-2023,88,29890,14,1760,14.37,25291.54,880,12645.77,1112827.69,1760
St. Louis College of Health Careers - Fenton,2022-2023,5,45000,37,100,21.63,2163.46,50,1081.73,5408.65,100
Michigan School of Psychology,2022-2023,11,83046,0,220,39.93,8783.71,110,4391.86,48310.41,220
University of Central Florida,2022-2023,1535,101757,29,30700,48.92,1501894.18,15350,750947.09,1152703785,30700
International Baptist College and Seminary,2022-2023,8,39078,4,160,18.79,3006,80,1503,12024,160
Antioch University,2022-2023,21,71353,5,420,34.3,14407.82,210,7203.91,151282.08,420
Northwest Iowa Community College,2022-2023,32,65795,15,640,31.63,20244.62,320,10122.31,323913.85,640
University of Scranton,2022-2023,265,99678,12,5300,47.92,253987.21,2650,126993.61,33653305.53,5300
Remington College - North Houston Campus,2022-2023,5,39904,26,100,19.18,1918.46,50,959.23,4796.15,100
Rosemont College,2022-2023,22,52305,13,440,25.15,11064.52,220,5532.26,121709.71,440
Ohel Margulia Seminary,2022-2023,2,27661,13,40,13.3,531.94,20,265.97,531.94,40
Missouri Valley College,2022-2023,63,44337,13,1260,21.32,26857.99,630,13429,846026.7,1260
Pontificia Universidad Catolica de Puerto Rico (PUCPR),2022-2023,200,40113,21,4000,19.29,77140.38,2000,38570.19,7714038.46,4000
College of the Canyons,2022-2023,215,109453,26,4300,52.62,226273.03,2150,113136.51,24324350.6,4300
Miller-Motte College - Tulsa,2022-2023,11,46783,12,220,22.49,4948.2,110,2474.1,27215.11,220
Le Moyne-Owen College,2022-2023,54,47103,11,1080,22.65,24457.33,540,12228.66,660347.83,1080
Pacific School of Religion,2022-2023,6,75521,0,120,36.31,4356.98,60,2178.49,13070.94,120
Lenoir-Rhyne University,2022-2023,129,67629,11,2580,32.51,83885.97,1290,41942.99,5410645.14,2580
White Mountains Community College,2022-2023,20,65970,7,400,31.72,12686.54,200,6343.27,126865.38,400
Clayton State University,2022-2023,212,80108,16,4240,38.51,163297.08,2120,81648.54,17309490.15,4240
William James College,2022-2023,81,83434,5,1620,40.11,64982.25,810,32491.12,2631781.12,1620
McDowell Technical Community College,2022-2023,42,53803,7,840,25.87,21728.13,420,10864.07,456290.83,840
Mount St. Joseph University,2022-2023,128,79470,10,2560,38.21,97809.23,1280,48904.62,6259790.77,2560
Haskell Indian Nations University,2022-2023,39,60759,19,780,29.21,22784.62,390,11392.31,444300.19,780
New York Medical College,2022-2023,20,79493,0,400,38.22,15287.12,200,7643.56,152871.15,400
Kapiolani Community College,2022-2023,159,89226,15,3180,42.9,136412.83,1590,68206.41,10844819.74,3180
Stone Child College,2022-2023,18,55199,11,360,26.54,9553.67,180,4776.84,85983.06,360
Fulton-Montgomery Community College,2022-2023,34,79098,21,680,38.03,25858.96,340,12929.48,439602.35,680
Colby College,2022-2023,255,110306,10,5100,53.03,270461.83,2550,135230.91,34483882.93,5100
North Iowa Area Community College,2022-2023,62,67038,21,1240,32.23,39964.96,620,19982.48,1238913.81,1240
Western Washington University,2022-2023,694,98767,17,13880,47.48,659079.79,6940,329539.89,228700686.6,13880
Los Angeles Pierce College,2022-2023,209,109198,27,4180,52.5,219445.98,2090,109722.99,22932104.99,4180
Middlebury Institute of International Studies at Monterey,2022-2023,57,105408,1,1140,50.68,57771.69,570,28885.85,1646493.23,1140
Salem College,2022-2023,32,53327,16,640,25.64,16408.31,320,8204.15,262532.92,640
American National University - Pikeville,2022-2023,8,46281,17,160,22.25,3560.08,80,1780.04,14240.31,160
National Polytechnic College,2022-2023,4,55274,20,80,26.57,2125.92,40,1062.96,4251.85,80
Southern California Seminary,2022-2023,5,50195,9,100,24.13,2413.22,50,1206.61,6033.05,100
University of Washington - Seattle Campus,2022-2023,2151,127477,21,43020,61.29,2636567.57,21510,1318283.78,2835628419,43020
Emory University - Oxford College,2022-2023,106,80841,10,2120,38.87,82395.63,1060,41197.82,4366968.63,2120
Texas Health and Science University,2022-2023,5,48013,11,100,23.08,2308.32,50,1154.16,5770.79,100
Guilford Technical Community College,2022-2023,269,64169,17,5380,30.85,165975.59,2690,82987.79,22323716.39,5380
Salem Community College,2022-2023,15,60493,15,300,29.08,8724.95,150,4362.48,65437.14,300
Universidad Pentecostal Mizpa,2022-2023,14,19355,12,280,9.31,2605.48,140,1302.74,18238.37,280
Kilgore College,2022-2023,126,48187,18,2520,23.17,58380.4,1260,29190.2,3677965.44,2520
Coastal Carolina Community College,2022-2023,109,61676,14,2180,29.65,64641.19,1090,32320.6,3522944.98,2180
Associated Beth Rivkah Schools,2022-2023,3,52293,18,60,25.14,1508.45,30,754.23,2262.68,60
Central Alabama Community College,2022-2023,47,67389,16,940,32.4,30454.64,470,15227.32,715684.14,940
Martin Luther College,2022-2023,89,45135,9,1780,21.7,38625.14,890,19312.57,1718818.92,1780
White Earth Tribal and Community College,2022-2023,4,51722,9,80,24.87,1989.31,40,994.65,3978.62,80
West Virginia Junior College - Bridgeport,2022-2023,1,45382,12,20,21.82,436.37,10,218.18,218.18,20
Southeastern College - Columbia,2022-2023,30,45690,17,600,21.97,13179.81,300,6589.9,197697.12,600
Piedmont University,2022-2023,75,69868,11,1500,33.59,50385.58,750,25192.79,1889459.13,1500
Kaskaskia College,2022-2023,64,85972,20,1280,41.33,52905.85,640,26452.92,1692987.08,1280
North Central College,2022-2023,187,83507,12,3740,40.15,150152.01,1870,75076,14039212.9,3740
University of the Pacific,2022-2023,450,103418,14,9000,49.72,447481.73,4500,223740.87,100683389.4,9000
Le Moyne College,2022-2023,175,87360,12,3500,42,147000,1750,73500,12862500,3500
Dickinson State University,2022-2023,63,65899,13,1260,31.68,39919.59,630,19959.79,1257466.98,1260
Beverly Hills Design Institute,2022-2023,1,18750,5,20,9.01,180.29,10,90.14,90.14,20
North Central State College,2022-2023,35,49170,14,700,23.64,16547.6,350,8273.8,289582.93,700
Pfeiffer University,2022-2023,60,69210,14,1200,33.27,39928.85,600,19964.42,1197865.38,1200
