College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Beckfield College-Florence,https://www.univstats.com/salary/beckfield-college-florence/,13,"$52,746 ",$25.36 ,520,"$13,186.50 ",$260,3.00,6.7
Ecumenical Theological Seminary,https://www.univstats.com/salary/ecumenical-theological-seminary/,1,"$33,750 ",$16.23 ,40,$649.04 ,$20,0.23,0.5
Sussex County Community College,https://www.univstats.com/salary/sussex-county-community-college/,21,"$62,419 ",$30.01 ,840,"$25,207.67 ",$420,4.85,10.8
Landmark College,https://www.univstats.com/salary/landmark-college/,56,"$59,152 ",$28.44 ,2240,"$63,702.15 ","$1,120",12.92,28.7
National American University-Independence,https://www.univstats.com/salary/national-american-university-independence/,3,"$51,000 ",$24.52 ,120,"$2,942.31 ",$60,0.69,1.5
Yeshiva Gedolah of Greater Detroit,https://www.univstats.com/salary/yeshiva-gedolah-of-greater-detroit/,6,"$41,313 ",$19.86 ,240,"$4,766.88 ",$120,1.38,3.1
Austin Graduate School of Theology,https://www.univstats.com/salary/austin-graduate-school-of-theology/,4,"$66,117 ",$31.79 ,160,"$5,085.92 ",$80,0.92,2.1
Collin County Community College District,https://www.univstats.com/salary/collin-county-community-college-district/,522,"$72,046 ",$34.64 ,20880,"$723,231.00 ","$10,440",120.46,267.7
Owensboro Community and Technical College,https://www.univstats.com/salary/owensboro-community-and-technical-college/,74,"$51,597 ",$24.81 ,2960,"$73,426.50 ","$1,480",17.08,37.9
FIDM-Fashion Institute of Design & Merchandising-San Diego,https://www.univstats.com/salary/fashion-institute-of-design-and-merchandising-san-diego/,1,"$40,031 ",$19.25 ,40,$769.83 ,$20,0.23,0.5
National American University-Albuquerque,https://www.univstats.com/salary/national-american-university-albuquerque/,2,"$79,498 ",$38.22 ,80,"$3,057.62 ",$40,0.46,1.0
ECPI University,https://www.univstats.com/salary/ecpi-university/,415,"$57,486 ",$27.64 ,16600,"$458,782.50 ","$8,300",95.77,212.8
Fortis Institute-Forty Fort,https://www.univstats.com/salary/fortis-institute-forty-fort/,6,"$37,269 ",$17.92 ,240,"$4,300.27 ",$120,1.38,3.1
Laurel Business Institute,https://www.univstats.com/salary/laurel-business-institute/,21,"$39,701 ",$19.09 ,840,"$16,033.10 ",$420,4.85,10.8
Carrington College-Phoenix East,https://www.univstats.com/salary/carrington-college-westside/,12,"$58,976 ",$28.35 ,480,"$13,609.85 ",$240,2.77,6.2
Southern Union State Community College,https://www.univstats.com/salary/southern-union-state-community-college/,93,"$55,165 ",$26.52 ,3720,"$98,660.48 ","$1,860",21.46,47.7
South University-Columbia,https://www.univstats.com/salary/south-university-columbia/,19,"$56,184 ",$27.01 ,760,"$20,528.77 ",$380,4.38,9.7
Lac Courte Oreilles Ojibwe University,https://www.univstats.com/salary/lac-courte-oreilles-ojibwe-university/,14,"$52,755 ",$25.36 ,560,"$14,203.27 ",$280,3.23,7.2
Pima Medical Institute-Mesa,https://www.univstats.com/salary/pima-medical-institute-mesa/,49,"$49,827 ",$23.96 ,1960,"$46,952.37 ",$980,11.31,25.1
Platt College-Los Angeles,https://www.univstats.com/salary/platt-college-los-angeles/,17,"$54,287 ",$26.10 ,680,"$17,747.67 ",$340,3.92,8.7
Platt College-Aurora,https://www.univstats.com/salary/platt-college-aurora/,10,"$57,000 ",$27.40 ,400,"$10,961.54 ",$200,2.31,5.1
Christian Life College,https://www.univstats.com/salary/christian-life-college/,1,"$7,500 ",$3.61 ,40,$144.23 ,$20,0.23,0.5
Northwestern College,https://www.univstats.com/salary/northwestern-college/,21,"$50,698 ",$24.37 ,840,"$20,474.19 ",$420,4.85,10.8
West Virginia Junior College-United Career Institute,https://www.univstats.com/salary/united-career-institute-mount-braddock/,3,"$48,125 ",$23.14 ,120,"$2,776.44 ",$60,0.69,1.5
Bethel Seminary-San Diego,https://www.univstats.com/salary/bethel-seminary-san-diego/,4,"$86,559 ",$41.61 ,160,"$6,658.38 ",$80,0.92,2.1
St Charles Community College,https://www.univstats.com/salary/st-charles-community-college/,101,"$71,157 ",$34.21 ,4040,"$138,208.79 ","$2,020",23.31,51.8
University of Massachusetts Global,https://www.univstats.com/salary/brandman-university/,97,"$84,755 ",$40.75 ,3880,"$158,100.67 ","$1,940",22.38,49.7
New College of Florida,https://www.univstats.com/salary/new-college-of-florida/,108,"$76,362 ",$36.71 ,4320,"$158,598.00 ","$2,160",24.92,55.4
Hussian College-Daymar College Bowling Green,https://www.univstats.com/salary/daymar-college-bowling-green/,3,"$33,750 ",$16.23 ,120,"$1,947.12 ",$60,0.69,1.5
Luna Community College,https://www.univstats.com/salary/luna-community-college/,24,"$42,880 ",$20.62 ,960,"$19,790.77 ",$480,5.54,12.3
Yeshivah Gedolah Rabbinical College,https://www.univstats.com/salary/yeshivah-gedolah-rabbinical-college/,5,"$49,873 ",$23.98 ,200,"$4,795.48 ",$100,1.15,2.6
University of the District of Columbia-David A Clarke School of Law,https://www.univstats.com/salary/university-of-the-district-of-columbia-david-a-clarke-school-of-law/,26,"$136,731 ",$65.74 ,1040,"$68,365.50 ",$520,6.00,13.3
Caribbean University-Ponce,https://www.univstats.com/salary/caribbean-university-ponce/,17,"$20,647 ",$9.93 ,680,"$6,749.98 ",$340,3.92,8.7
Caribbean University-Vega Baja,https://www.univstats.com/salary/caribbean-university-vega-baja/,4,"$19,668 ",$9.46 ,160,"$1,512.92 ",$80,0.92,2.1
University of Advancing Technology,https://www.univstats.com/salary/university-of-advancing-technology/,35,"$54,137 ",$26.03 ,1400,"$36,438.37 ",$700,8.08,17.9
Paradise Valley Community College,https://www.univstats.com/salary/paradise-valley-community-college/,113,"$85,123 ",$40.92 ,4520,"$184,978.83 ","$2,260",26.08,57.9
Chandler-Gilbert Community College,https://www.univstats.com/salary/chandler-gilbert-community-college/,138,"$84,191 ",$40.48 ,5520,"$223,429.96 ","$2,760",31.85,70.8
Vista College,https://www.univstats.com/salary/vista-college/,91,"$38,235 ",$18.38 ,3640,"$66,911.25 ","$1,820",21.00,46.7
South Florida Bible College and Theological Seminary,https://www.univstats.com/salary/south-florida-bible-college-and-theological-seminary/,7,"$32,558 ",$15.65 ,280,"$4,382.81 ",$140,1.62,3.6
Pennsylvania College of Technology,https://www.univstats.com/salary/pennsylvania-college-of-technology/,279,"$88,863 ",$42.72 ,11160,"$476,784.17 ","$5,580",64.38,143.1
Commonwealth Institute of Funeral Service,https://www.univstats.com/salary/commonwealth-institute-of-funeral-service/,2,"$40,500 ",$19.47 ,80,"$1,557.69 ",$40,0.46,1.0
Delta College of Arts & Technology,https://www.univstats.com/salary/delta-college-of-arts-and-technology/,16,"$37,248 ",$17.91 ,640,"$11,460.92 ",$320,3.69,8.2
InterCoast Colleges-Santa Ana,https://www.univstats.com/salary/intercoast-colleges-santa-ana/,1,"$40,560 ",$19.50 ,40,$780.00 ,$20,0.23,0.5
Stone Child College,https://www.univstats.com/salary/stone-child-college/,8,"$55,199 ",$26.54 ,320,"$8,492.15 ",$160,1.85,4.1
New York Academy of Art,https://www.univstats.com/salary/new-york-academy-of-art/,6,"$47,186 ",$22.69 ,240,"$5,444.54 ",$120,1.38,3.1
Suffolk County Community College,https://www.univstats.com/salary/suffolk-county-community-college/,288,"$99,390 ",$47.78 ,11520,"$550,467.69 ","$5,760",66.46,147.7
Las Positas College,https://www.univstats.com/salary/las-positas-college/,128,"$100,918 ",$48.52 ,5120,"$248,413.54 ","$2,560",29.54,65.6
Ogeechee Technical College,https://www.univstats.com/salary/ogeechee-technical-college/,65,"$39,018 ",$18.76 ,2600,"$48,772.50 ","$1,300",15.00,33.3
Remington College-Mobile Campus,https://www.univstats.com/salary/remington-college-mobile-campus/,9,"$36,539 ",$17.57 ,360,"$6,324.06 ",$180,2.08,4.6
Southern Technical College,https://www.univstats.com/salary/southern-technical-college/,50,"$44,883 ",$21.58 ,2000,"$43,156.73 ","$1,000",11.54,25.6
California State University-San Marcos,https://www.univstats.com/salary/california-state-university-san-marcos/,392,"$90,352 ",$43.44 ,15680,"$681,115.08 ","$7,840",90.46,201.0
Baptist Theological Seminary at Richmond,https://www.univstats.com/salary/baptist-theological-seminary-at-richmond/,5,"$51,959 ",$24.98 ,200,"$4,996.06 ",$100,1.15,2.6
Purdue University Global-Des Moines,https://www.univstats.com/salary/purdue-university-global-des-moines/,4,"$40,636 ",$19.54 ,160,"$3,125.85 ",$80,0.92,2.1
Interactive College of Technology-Newport,https://www.univstats.com/salary/interactive-college-of-technology-newport/,3,"$27,426 ",$13.19 ,120,"$1,582.27 ",$60,0.69,1.5
Miller-Motte College-McCann-Monroe,https://www.univstats.com/salary/career-technical-college-monroe/,6,"$33,090 ",$15.91 ,240,"$3,818.08 ",$120,1.38,3.1
Interactive College of Technology,https://www.univstats.com/salary/interactive-college-of-technology/,2,"$43,680 ",$21.00 ,80,"$1,680.00 ",$40,0.46,1.0
NorthWest Arkansas Community College,https://www.univstats.com/salary/northwest-arkansas-community-college/,153,"$56,446 ",$27.14 ,6120,"$166,081.50 ","$3,060",35.31,78.5
Hodges University,https://www.univstats.com/salary/hodges-university/,21,"$61,934 ",$29.78 ,840,"$25,011.81 ",$420,4.85,10.8
University of St. Augustine for Health Sciences,https://www.univstats.com/salary/university-of-st-augustine-for-health-sciences/,199,"$73,807 ",$35.48 ,7960,"$282,453.71 ","$3,980",45.92,102.1
Hussian College-Daymar College Clarksville,https://www.univstats.com/salary/daymar-institute-clarksville/,11,"$29,850 ",$14.35 ,440,"$6,314.42 ",$220,2.54,5.6
Nossi College of Art and Design,https://www.univstats.com/salary/nossi-college-of-art/,3,"$52,500 ",$25.24 ,120,"$3,028.85 ",$60,0.69,1.5
Pima Medical Institute-Seattle,https://www.univstats.com/salary/pima-medical-institute-seattle/,21,"$60,127 ",$28.91 ,840,"$24,282.06 ",$420,4.85,10.8
Los Angeles ORT College-Los Angeles Campus,https://www.univstats.com/salary/los-angeles-ort-college-los-angeles-campus/,2,"$45,000 ",$21.63 ,80,"$1,730.77 ",$40,0.46,1.0
Southeastern Technical College,https://www.univstats.com/salary/southeastern-technical-college/,73,"$42,214 ",$20.30 ,2920,"$59,261.96 ","$1,460",16.85,37.4
Massachusetts School of Law,https://www.univstats.com/salary/massachusetts-school-of-law/,12,"$100,667 ",$48.40 ,480,"$23,230.85 ",$240,2.77,6.2
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,https://www.univstats.com/salary/universal-technical-institute-auto-motorcycle-and-marine-mechanics-institute-division-orlando/,50,"$48,206 ",$23.18 ,2000,"$46,351.92 ","$1,000",11.54,25.6
Worsham College of Mortuary Science,https://www.univstats.com/salary/worsham-college-of-mortuary-science/,2,"$48,750 ",$23.44 ,80,"$1,875.00 ",$40,0.46,1.0
Bryan University,https://www.univstats.com/salary/bryan-university/,6,"$22,688 ",$10.91 ,240,"$2,617.85 ",$120,1.38,3.1
Oregon College of Oriental Medicine,https://www.univstats.com/salary/oregon-college-of-oriental-medicine/,4,"$70,178 ",$33.74 ,160,"$5,398.31 ",$80,0.92,2.1
Central Pennsylvania Institute of Science and Technology,https://www.univstats.com/salary/central-pennsylvania-institute-of-science-and-technology/,20,"$53,167 ",$25.56 ,800,"$20,448.85 ",$400,4.62,10.3
Bryant & Stratton College-Solon,https://www.univstats.com/salary/bryant-and-stratton-college-eastlake/,9,"$45,161 ",$21.71 ,360,"$7,816.33 ",$180,2.08,4.6
National Career Education,https://www.univstats.com/salary/national-career-education/,10,"$44,780 ",$21.53 ,400,"$8,611.54 ",$200,2.31,5.1
Fremont University,https://www.univstats.com/salary/fremont-college/,2,"$54,849 ",$26.37 ,80,"$2,109.58 ",$40,0.46,1.0
IBMC College,https://www.univstats.com/salary/ibmc-college/,23,"$33,792 ",$16.25 ,920,"$14,946.46 ",$460,5.31,11.8
Sunstate Academy,https://www.univstats.com/salary/sunstate-academy/,8,"$25,748 ",$12.38 ,320,"$3,961.23 ",$160,1.85,4.1
Fortis College-Smyrna,https://www.univstats.com/salary/fortis-college-smyrna/,10,"$46,178 ",$22.20 ,400,"$8,880.38 ",$200,2.31,5.1
Remington College-Honolulu Campus,https://www.univstats.com/salary/remington-college-honolulu-campus/,11,"$27,016 ",$12.99 ,440,"$5,714.92 ",$220,2.54,5.6
Ross College-Davenport,https://www.univstats.com/salary/brown-mackie-college-quad-cities/,4,"$42,318 ",$20.35 ,160,"$3,255.23 ",$80,0.92,2.1
Adler Graduate School,https://www.univstats.com/salary/adler-graduate-school/,14,"$58,065 ",$27.92 ,560,"$15,632.88 ",$280,3.23,7.2
Bryant & Stratton College-Southtowns,https://www.univstats.com/salary/bryant-and-stratton-college-southtowns/,10,"$50,079 ",$24.08 ,400,"$9,630.58 ",$200,2.31,5.1
Yeshiva Gedolah Imrei Yosef D'spinka,https://www.univstats.com/salary/yeshiva-gedolah-imrei-yosef-dspinka/,7,"$49,149 ",$23.63 ,280,"$6,616.21 ",$140,1.62,3.6
Remington College-Cleveland Campus,https://www.univstats.com/salary/remington-college-cleveland-campus/,12,"$32,516 ",$15.63 ,480,"$7,503.69 ",$240,2.77,6.2
YTI Career Institute-Altoona,https://www.univstats.com/salary/yti-career-institute-altoona/,4,"$37,000 ",$17.79 ,160,"$2,846.15 ",$80,0.92,2.1
CEM College-Humacao,https://www.univstats.com/salary/centro-de-estudios-multidisciplinarios-humacao/,2,"$24,300 ",$11.68 ,80,$934.62 ,$40,0.46,1.0
EDIC College,https://www.univstats.com/salary/edic-college/,46,"$18,098 ",$8.70 ,1840,"$16,009.77 ",$920,10.62,23.6
Universal Technology College of Puerto Rico,https://www.univstats.com/salary/universal-technology-college-of-puerto-rico/,17,"$20,051 ",$9.64 ,680,"$6,555.13 ",$340,3.92,8.7
College of the Marshall Islands,https://www.univstats.com/salary/college-of-the-marshall-islands/,57,"$19,664 ",$9.45 ,2280,"$21,554.77 ","$1,140",13.15,29.2
Remington College-Fort Worth Campus,https://www.univstats.com/salary/remington-college-fort-worth-campus/,16,"$37,463 ",$18.01 ,640,"$11,527.08 ",$320,3.69,8.2
School of Automotive Machinists & Technology,https://www.univstats.com/salary/school-of-automotive-machinists/,6,"$42,011 ",$20.20 ,240,"$4,847.42 ",$120,1.38,3.1
Vista College-Online,https://www.univstats.com/salary/vista-college-online/,1,"$31,031 ",$14.92 ,40,$596.75 ,$20,0.23,0.5
Centura College-Newport News,https://www.univstats.com/salary/centura-college-newport-news/,10,"$41,880 ",$20.13 ,400,"$8,053.85 ",$200,2.31,5.1
Centura College-Norfolk,https://www.univstats.com/salary/centura-college-norfolk/,15,"$41,046 ",$19.73 ,600,"$11,840.19 ",$300,3.46,7.7
University of Washington-Bothell Campus,https://www.univstats.com/salary/university-of-washington-bothell-campus/,211,"$104,741 ",$50.36 ,8440,"$425,006.75 ","$4,220",48.69,108.2
University of Washington-Tacoma Campus,https://www.univstats.com/salary/university-of-washington-tacoma-campus/,273,"$97,011 ",$46.64 ,10920,"$509,307.75 ","$5,460",63.00,140.0
Valley College-Martinsburg,https://www.univstats.com/salary/valley-college-martinsburg/,2,"$35,880 ",$17.25 ,80,"$1,380.00 ",$40,0.46,1.0
Central Coast College,https://www.univstats.com/salary/central-coast-college/,5,"$51,058 ",$24.55 ,200,"$4,909.42 ",$100,1.15,2.6
Pacific College of Health and Science,https://www.univstats.com/salary/pacific-college-of-oriental-medicine-san-diego/,14,"$59,204 ",$28.46 ,560,"$15,939.54 ",$280,3.23,7.2
College of Health Care Professions,https://www.univstats.com/salary/astrodome-career-centers/,4,"$37,249 ",$17.91 ,160,"$2,865.31 ",$80,0.92,2.1
Center for Advanced Legal Studies,https://www.univstats.com/salary/center-for-advanced-legal-studies/,2,"$41,897 ",$20.14 ,80,"$1,611.42 ",$40,0.46,1.0
Bay Mills Community College,https://www.univstats.com/salary/bay-mills-community-college/,15,"$49,606 ",$23.85 ,600,"$14,309.42 ",$300,3.46,7.7
Fond du Lac Tribal and Community College,https://www.univstats.com/salary/fond-du-lac-tribal-and-community-college/,25,"$72,378 ",$34.80 ,1000,"$34,797.12 ",$500,5.77,12.8
Northwest Indian College,https://www.univstats.com/salary/northwest-indian-college/,26,"$46,602 ",$22.40 ,1040,"$23,301.00 ",$520,6.00,13.3
Provo College,https://www.univstats.com/salary/provo-college/,12,"$59,684 ",$28.69 ,480,"$13,773.23 ",$240,2.77,6.2
Phoenix Seminary,https://www.univstats.com/salary/phoenix-seminary/,6,"$67,196 ",$32.31 ,240,"$7,753.38 ",$120,1.38,3.1
Fortis College-Richmond,https://www.univstats.com/salary/fortis-college-richmond/,13,"$45,394 ",$21.82 ,520,"$11,348.50 ",$260,3.00,6.7
Midwest College of Oriental Medicine-Racine,https://www.univstats.com/salary/midwest-college-of-oriental-medicine-racine/,1,"$46,500 ",$22.36 ,40,$894.23 ,$20,0.23,0.5
Hacienda La Puente Adult Education,https://www.univstats.com/salary/hacienda-la-puente-adult-education/,18,"$62,229 ",$29.92 ,720,"$21,540.81 ",$360,4.15,9.2
Hawaii Community College,https://www.univstats.com/salary/hawaii-community-college/,82,"$76,526 ",$36.79 ,3280,"$120,675.62 ","$1,640",18.92,42.1
Antonelli College-Hattiesburg,https://www.univstats.com/salary/antonelli-college-hattiesburg/,13,"$35,356 ",$17.00 ,520,"$8,839.00 ",$260,3.00,6.7
Eastern New Mexico University Ruidoso Branch Community College,https://www.univstats.com/salary/eastern-new-mexico-university-ruidoso-branch-community-college/,7,"$56,806 ",$27.31 ,280,"$7,646.96 ",$140,1.62,3.6
Beacon College,https://www.univstats.com/salary/beacon-college/,38,"$50,289 ",$24.18 ,1520,"$36,749.65 ",$760,8.77,19.5
Estrella Mountain Community College,https://www.univstats.com/salary/estrella-mountain-community-college/,104,"$84,036 ",$40.40 ,4160,"$168,072.00 ","$2,080",24.00,53.3
Heartland Community College,https://www.univstats.com/salary/heartland-community-college/,80,"$66,496 ",$31.97 ,3200,"$102,301.54 ","$1,600",18.46,41.0
University of the Potomac-Washington DC Campus,https://www.univstats.com/salary/university-of-the-potomac-washington-dc-campus/,1,"$45,000 ",$21.63 ,40,$865.38 ,$20,0.23,0.5
Rabbi Jacob Joseph School,https://www.univstats.com/salary/rabbi-jacob-joseph-school/,4,"$33,825 ",$16.26 ,160,"$2,601.92 ",$80,0.92,2.1
Fortis Institute-Scranton,https://www.univstats.com/salary/fortis-institute-scranton/,5,"$43,750 ",$21.03 ,200,"$4,206.73 ",$100,1.15,2.6
Everglades University,https://www.univstats.com/salary/everglades-university/,48,"$37,876 ",$18.21 ,1920,"$34,962.46 ",$960,11.08,24.6
Seminar L'moros Bais Yaakov,https://www.univstats.com/salary/seminar-lmoros-bais-yaakov/,5,"$37,163 ",$17.87 ,200,"$3,573.37 ",$100,1.15,2.6
Herzing University-Orlando,https://www.univstats.com/salary/herzing-university-winter-park/,18,"$60,185 ",$28.94 ,720,"$20,833.27 ",$360,4.15,9.2
Cortiva Institute,https://www.univstats.com/salary/cortiva-institute-pompano/,4,"$23,250 ",$11.18 ,160,"$1,788.46 ",$80,0.92,2.1
National College-Nashville,https://www.univstats.com/salary/national-college-nashville/,5,"$33,902 ",$16.30 ,200,"$3,259.81 ",$100,1.15,2.6
College of Biblical Studies-Houston,https://www.univstats.com/salary/college-of-biblical-studies-houston/,10,"$45,488 ",$21.87 ,400,"$8,747.69 ",$200,2.31,5.1
The College of Health Care Professions-Northwest,https://www.univstats.com/salary/college-of-health-care-professions-northwest/,48,"$48,630 ",$23.38 ,1920,"$44,889.23 ",$960,11.08,24.6
Fortis College,https://www.univstats.com/salary/fortis-college/,4,"$40,305 ",$19.38 ,160,"$3,100.38 ",$80,0.92,2.1
Watkins College of Art Design & Film,https://www.univstats.com/salary/watkins-college-of-art-design-and-film/,13,"$52,571 ",$25.27 ,520,"$13,142.75 ",$260,3.00,6.7
Copper Mountain Community College,https://www.univstats.com/salary/copper-mountain-community-college/,29,"$79,993 ",$38.46 ,1160,"$44,611.48 ",$580,6.69,14.9
Mt Sierra College,https://www.univstats.com/salary/mt-sierra-college/,6,"$34,585 ",$16.63 ,240,"$3,990.58 ",$120,1.38,3.1
Santiago Canyon College,https://www.univstats.com/salary/santiago-canyon-college/,113,"$112,381 ",$54.03 ,4520,"$244,212.56 ","$2,260",26.08,57.9
Southern California Institute of Technology,https://www.univstats.com/salary/southern-california-institute-of-technology/,11,"$56,524 ",$27.18 ,440,"$11,957.00 ",$220,2.54,5.6
Soka University of America,https://www.univstats.com/salary/soka-university-of-america/,54,"$112,720 ",$54.19 ,2160,"$117,055.38 ","$1,080",12.46,27.7
World Mission University,https://www.univstats.com/salary/world-mission-university/,5,"$45,017 ",$21.64 ,200,"$4,328.56 ",$100,1.15,2.6
Yo San University of Traditional Chinese Medicine,https://www.univstats.com/salary/yo-san-university-of-traditional-chinese-medicine/,1,"$35,927 ",$17.27 ,40,$690.90 ,$20,0.23,0.5
Southwest University of Visual Arts-Albuquerque,https://www.univstats.com/salary/southwest-university-of-visual-arts-albuquerque/,5,"$53,299 ",$25.62 ,200,"$5,124.90 ",$100,1.15,2.6
Frontier Community College,https://www.univstats.com/salary/frontier-community-college/,6,"$58,452 ",$28.10 ,240,"$6,744.46 ",$120,1.38,3.1
Lincoln Trail College,https://www.univstats.com/salary/lincoln-trail-college/,14,"$58,750 ",$28.25 ,560,"$15,817.31 ",$280,3.23,7.2
Wabash Valley College,https://www.univstats.com/salary/wabash-valley-college/,28,"$59,788 ",$28.74 ,1120,"$32,193.54 ",$560,6.46,14.4
Brookline College-Tempe,https://www.univstats.com/salary/brookline-college-tempe/,8,"$23,614 ",$11.35 ,320,"$3,632.92 ",$160,1.85,4.1
Inter American University of Puerto Rico-School of Optometry,https://www.univstats.com/salary/inter-american-university-of-puerto-rico-school-of-optometry/,18,"$63,325 ",$30.44 ,720,"$21,920.19 ",$360,4.15,9.2
Coconino Community College,https://www.univstats.com/salary/coconino-community-college/,41,"$67,015 ",$32.22 ,1640,"$52,838.75 ",$820,9.46,21.0
Columbia Central University-Yauco,https://www.univstats.com/salary/columbia-central-university-yauco/,8,"$18,160 ",$8.73 ,320,"$2,793.85 ",$160,1.85,4.1
Pima Medical Institute-Denver,https://www.univstats.com/salary/pima-medical-institute-denver/,44,"$50,680 ",$24.37 ,1760,"$42,883.08 ",$880,10.15,22.6
ASA College,https://www.univstats.com/salary/asa-college/,165,"$22,654 ",$10.89 ,6600,"$71,882.88 ","$3,300",38.08,84.6
Yeshivas Novominsk,https://www.univstats.com/salary/yeshivas-novominsk/,6,"$49,595 ",$23.84 ,240,"$5,722.50 ",$120,1.38,3.1
Rabbinical College of Ohr Shimon Yisroel,https://www.univstats.com/salary/rabbinical-college-of-ohr-shimon-yisroel/,6,"$21,098 ",$10.14 ,240,"$2,434.38 ",$120,1.38,3.1
Carroll Community College,https://www.univstats.com/salary/carroll-community-college/,80,"$58,140 ",$27.95 ,3200,"$89,446.15 ","$1,600",18.46,41.0
Galen College of Nursing-Tampa Bay,https://www.univstats.com/salary/galen-college-of-nursing-tampa-bay/,77,"$52,415 ",$25.20 ,3080,"$77,614.52 ","$1,540",17.77,39.5
Galen College of Nursing-San Antonio,https://www.univstats.com/salary/galen-college-of-nursing-san-antonio/,82,"$50,429 ",$24.24 ,3280,"$79,522.65 ","$1,640",18.92,42.1
City College-Gainesville,https://www.univstats.com/salary/city-college-gainesville/,2,"$33,750 ",$16.23 ,80,"$1,298.08 ",$40,0.46,1.0
Arizona State University-West,https://www.univstats.com/salary/arizona-state-university-west/,298,"$86,866 ",$41.76 ,11920,"$497,809.00 ","$5,960",68.77,152.8
Lake Erie College of Osteopathic Medicine,https://www.univstats.com/salary/lake-erie-college-of-osteopathic-medicine/,161,"$86,502 ",$41.59 ,6440,"$267,823.50 ","$3,220",37.15,82.6
Laurel Technical Institute,https://www.univstats.com/salary/laurel-technical-institute/,9,"$25,000 ",$12.02 ,360,"$4,326.92 ",$180,2.08,4.6
Florida National University-Main Campus,https://www.univstats.com/salary/florida-national-university-main-campus/,88,"$45,125 ",$21.69 ,3520,"$76,365.38 ","$1,760",20.31,45.1
Erikson Institute,https://www.univstats.com/salary/erikson-institute/,21,"$79,890 ",$38.41 ,840,"$32,263.27 ",$420,4.85,10.8
South Texas College,https://www.univstats.com/salary/south-texas-college/,574,"$57,526 ",$27.66 ,22960,"$634,998.54 ","$11,480",132.46,294.4
Roger Williams University School of Law,https://www.univstats.com/salary/roger-williams-university-school-of-law/,23,"$127,748 ",$61.42 ,920,"$56,503.92 ",$460,5.31,11.8
California State University-Monterey Bay,https://www.univstats.com/salary/california-state-university-monterey-bay/,212,"$89,558 ",$43.06 ,8480,"$365,121.08 ","$4,240",48.92,108.7
Bryant & Stratton College-Henrietta,https://www.univstats.com/salary/bryant-and-stratton-college-henrietta/,10,"$42,257 ",$20.32 ,400,"$8,126.35 ",$200,2.31,5.1
Academy for Nursing and Health Occupations,https://www.univstats.com/salary/academy-for-nursing-and-health-occupations/,17,"$59,628 ",$28.67 ,680,"$19,493.77 ",$340,3.92,8.7
Remington College-Memphis Campus,https://www.univstats.com/salary/remington-college-memphis-campus/,18,"$35,999 ",$17.31 ,720,"$12,461.19 ",$360,4.15,9.2
Capella University,https://www.univstats.com/salary/capella-university/,177,"$64,718 ",$31.11 ,7080,"$220,290.12 ","$3,540",40.85,90.8
College of Menominee Nation,https://www.univstats.com/salary/college-of-menominee-nation/,18,"$48,502 ",$23.32 ,720,"$16,789.15 ",$360,4.15,9.2
Leech Lake Tribal College,https://www.univstats.com/salary/leech-lake-tribal-college/,16,"$33,463 ",$16.09 ,640,"$10,296.31 ",$320,3.69,8.2
Spartan College of Aeronautics & Technology,https://www.univstats.com/salary/spartan-college-of-aeronautics-and-technology/,23,"$51,857 ",$24.93 ,920,"$22,936.75 ",$460,5.31,11.8
East San Gabriel Valley Regional Occupational Program,https://www.univstats.com/salary/east-san-gabriel-valley-regional-occupational-program/,7,"$57,145 ",$27.47 ,280,"$7,692.60 ",$140,1.62,3.6
Mech-Tech College,https://www.univstats.com/salary/mech-tech-college/,62,"$31,397 ",$15.09 ,2480,"$37,434.88 ","$1,240",14.31,31.8
Pacific College of Health and Science,https://www.univstats.com/salary/pacific-college-of-health-and-science-new-york/,4,"$53,758 ",$25.85 ,160,"$4,135.23 ",$80,0.92,2.1
Johnson & Wales University-North Miami,https://www.univstats.com/salary/johnson-and-wales-university-north-miami/,42,"$82,580 ",$39.70 ,1680,"$66,699.23 ",$840,9.69,21.5
Pennsylvania Highlands Community College,https://www.univstats.com/salary/pennsylvania-highlands-community-college/,26,"$47,564 ",$22.87 ,1040,"$23,782.00 ",$520,6.00,13.3
Nevada Career Institute,https://www.univstats.com/salary/nevada-career-institute/,4,"$42,075 ",$20.23 ,160,"$3,236.54 ",$80,0.92,2.1
Phillips Theological Seminary,https://www.univstats.com/salary/phillips-theological-seminary/,12,"$55,901 ",$26.88 ,480,"$12,900.23 ",$240,2.77,6.2
Premiere Career College,https://www.univstats.com/salary/premiere-career-college/,11,"$39,541 ",$19.01 ,440,"$8,364.44 ",$220,2.54,5.6
The University of Texas MD Anderson Cancer Center,https://www.univstats.com/salary/the-university-of-texas-md-anderson-cancer-center/,22,"$108,937 ",$52.37 ,880,"$46,088.73 ",$440,5.08,11.3
College of Business and Technology-Miami Campus,https://www.univstats.com/salary/college-of-business-and-technology-kendall/,1,"$35,100 ",$16.88 ,40,$675.00 ,$20,0.23,0.5
City College-Altamonte Springs,https://www.univstats.com/salary/city-college-altamonte-springs/,2,"$45,821 ",$22.03 ,80,"$1,762.35 ",$40,0.46,1.0
